TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Brioche - Great Chefs;1 lb Flour, bread;1 1/2 oz Sugar;1/2 oz Yeast, fresh, active;1/2 oz Salt;5 lg Eggs;;8 oz Butter, unsalted;;;;;;;;;;;;;;;;;;;;;"In a bowl, mix the flour, sugar, yeast and salt.  Blend well.  Add
eggs and continue mixing until dough is smooth.
Add butter in 4 stages, working each piece into the dough before
adding more.
Continue mixing until dough is very elastic and clings to the
spoon.  Cover with plastic and chill for six hours.
Unwrap the dough and cut it in half.  Shape each half into a ball
and then work into a loaf with the palm of the hand.  Place each loaf
into a clean loaf pan and let stand in a warm spot.
When the dough has become slightly puffy, deflate with hands.
Allow the dough to rise again, to the top of the pan.
Bake in a preheated 350 F oven for about 45 minutes, until the
dough pulls away from the sides of the pan and is golden brown.
Turn loaves out of the pans and let them cool on a wire rack."
Brisket W/dried Prunes and Apricots;"2  Onions; diced";2 lb Beef brisket;12 oz Beer;1 c Dried pitted prunes;1 c Dried apricots;;"3 tb Brown sugar; firmly packed";2 tb Orange marmalade;1 tb Brandy;1 tb Grated lemon peel;1/8 c Lemon juice;"3/4 ts Ginger; (ground)";1/2 ts Cinnamon;1/2 ts Worchestershire sauce;1/2 ts Ground black pepper;;;;;;;;;;;;;"Preheat oven to 350 degrees F. Cut piece of aluminum foil large enough to
wrap brisket. Sprinkle half of diced onions over foil in layer about same
size as brisket. Set brisket over onions. Sprinkle remaining onions over
top. Seal tightly. Set in large shallow pan. Roast 3 hours. Combine beer
with remaining ingredients in large saucepan and bring to boil over
medium-high heat. Remove from heat. Discard foil and spread fruit mixture
over brisket. Reduce oven to 300 degrees F. Cover pan and continue roasting
1 hour, adding more beer to pan if sauce appears too dry. Transfer brisket
to heated platter. Surround with fruit and sauce."
Broccoli Guacamole;"1 c Broccoli; cooked and chopped";1/4 c Sour cream;1/4 c Mayonnaise;2 tb Grated parmesan cheese;"1/4 c Cheddar cheese; grated";;"1 ts Green onion; minced";1/4 ts Curry powder;1/4 ts Salt;Squeeze lemon juice;;;;;;;;;;;;;;;;;;Puree in blender. Chill
Broccoli Quice or Use It Up Quiche;"1/2 lb Broccoli; lightly cooked";"4  Whole eggs; beaten";1 1/2 c Milk or light cream;1 c Cheese (your choice of Swiss, cheddar, etc, grated;"Salt and pepper; to taste";;1 ds Nutmeg or ground mace;1 1/2 c Cooked rice;"1  Whole egg; beaten";1 ts Soy sauce;;;;;;;;;;;;;;;;;;"For crust:
You can use regular crust, or, to use up leftover rice use 1-2 cups. Mix
together rice, 1 egg, and soy sauce (I sometimes add 1/2 cup mozzarella
cheese).
Spread evenly to cover a well-buttered quiche or pie pan. Bake crust (for
rice crust only) at 350 degrees for ten minutes and remove from oven.
For filling:
Place broccoli in bottom of crust. Mix together eggs, mild, and spices and
pour over broccoli. Top with cheese. Bake at 350 degrees for 45-50 minutes,
or until set. Remove from oven and let sit ten minutes before slicing.
NOTES : You can use almost any leftover vegetables and/or meat in this
recipe.  I have used eggplant, ham & spinach, etc.  It is a great way to
use up leftovers and is very easily adaptable to any ingredients you may
have on hand."
Broccoli Quiche;"1  Pie crust; (9 inch)";"1 pk (10 oz) frozen broccoli; thawed";"1/2 c Onion; chopped";2 tb Butter;1 c Evaporated milk;;"3  Eggs; beaten";1 tb Chicken bouillon;1 1/2 c Swiss cheese or cheddar cheese;1 tb Flour;;;;;;;;;;;;;;;;;;"Bake pie shell for 8 min at 425 degrees. Reduce heat to 350 In pan cook onion in
butter till tender. In bowl beat milk, eggs, boullion , and nutmeg. Toss
together cheese and flour. Add to egg mixture along with onions and
broccoli. Pour into pie shell and cook 30 min or until knife comes out
clean. Remove form oven and let stand 10 min to set."
Broccoli Vichyssoise;4  Medium-size leeks (about 1 pound);2 ts Non-diet, tub style margarine;3 1/4 c Chicken stock or broth (defatted), divided;3 1/2 c Peeled and diced potatoes (1-1/2 pounds);3 c Broccoli florets;;1/4 ts White pepper;1 1/2 c Whole milk;Salt to taste;1 tb Lemon juice;1  To 2 tsp. finely chopped chives for garnish (optional);;;;;;;;;;;;;;;;;"Thoroughly was leek leaves, which tend to collect sand. Trim off and
discard root ends and all but about 1 inch of green tops. Peel off and
discard 1 to 2 layers of tough outer leaves. Cut leeks crosswise into 1/2
inch pieces.
In Dutch oven or large saucepan, melt margarine over medium heat. Add leeks
and 3 Tbsp. of stock; cook, stirring frequently, about 10 minutes, until
leeks are tender but not browned. If liquid begins to evaporate, lower heat
slightly and add more stock.  Add remaining chicken stock, potatoes,
broccoli and pepper.
Lower heat, cover, and simmer about 11-14 minutes, until potatoes and
broccoli are tender.  Remove pot from heat and let cool slightly. In
batches, puree mixture in a blender on low speed 10 seconds. Then raise
speed to high and puree until completely smooth. Return puree to pot in
which it was cooked.  Add milk; stir to mix well. Simmer an additional 4 -
5 minutes. Refrigerate about 5 hours. Before serving stir in lemon juice
and add salt, if desired.  Garnish with chopped chives.
Yield:  8 servings"
Broccoli Vinaigrette;"2 lb Broccoli; fresh";1 1/2 ts Salt;"1 tb Pepper; freshly ground";1/4 ts Sugar;1/2 ts Dry mustard;;"2  Cloves garlic; minced";5 tb Red wine vinegar;2/3 c Olive oil;"1  Egg; raw, beaten";1/2 c Light cream;"1 tb Chives; chopped";"1 tb Parsley; chopped";"1 tb Olive; chopped";"1 tb Capers; chopped";;;;;;;;;;;;;"Cut broccoli florets into bitesize serving pieces. Peel and slice edible
portions of the stems with a sharp knife. Add a generous pinch of sugar and
salt to a large pot of water and bring to a boil. Add broccoli and parboil
one minute until it turns bright green. Drain and rinse with cold running
water until broccoli has cooled. Drain further in a colander. Refrigerate.
Combine vinaigrette ingredient and mix well until smooth. Refrigerate for
several hours to allow flavors to blend. Arrange broccoli on serving plates
and pour on dressing one hour before serving, Garnish with parsley, chives,
olives, and capers."
Broccoli-Green Pea Casserole;2 pk Frozen chopped broccoli;"2  Eggs; beaten";1 cn Cream of mushroom soup;1 c Mayonnaise;1 ts Salt;;1/2 ts Pepper;1 c Grated sharp cheese;"1 md Onion; chopped";"1 cn (17-oz) English peas; drained";1/2 c Cracker crumbs;;;;;;;;;;;;;;;;;"Cook broccoli by package directions. Drain. Beat eggs & mix together with
everything else except broccoli, peas & crumbs. Butter a 2-quart casserole.
Alternate layers of broccoli, peas & sauce. Make 2 layers of each. Top with
cracker crumbs & bake at 350 for 30 minutes. Serves 6-8."
Broiled Bluefish Sauce;1/2 c Honey;1/2 c Mustard, prepared;1/2 c Vinegar, cider;1/4 c Worcestershire sauce;1 tb Parsley flakes;;2 ts Pepper sauce, hot, liquid;1 ts Salt;1 ts Cornstarch or arrowroot;;;;;;;;;;;;;;;;;;;"Blend honey and mustard in saucepan over low heat. Stir in vinegar,
Worcestershire sauce, parsley flakes, pepper sauce and salt. Add cornstarch
or arrowroot and cook, stirring, over medium heat until mixture boils and
thickens. Makes about 1-1/2 cup of basting for grilled or broiled Bluefish."
Broiled Halibut with Gingerlime Butter;6 tb Unsalted butter, softened;2 tb Chopped chives;Juice of 2 limes;2 ts Grated lime rind;1 ts Grated fresh ginger;;1/2 ts Chopped fresh thyme leaves, or 1/4 teaspoon dried thyme;Coarse salt and freshly;Ground black pepper to Taste;4  Halibut steaks;Chopped parsley for garnish;;;;;;;;;;;;;;;;;"First make the butter.  Using an electric beater, if available, and a warm
bowl, beat the butter for a couple of minutes to make it fluffy. Gradually
add  the chives, lime juice, lime rind, ginger, and thyme.  Season with
salt and pepper and mix well.  Form the butter into a ball, wrap it in
aluminum foil, and refrigerate. Use the freezer compartment if you are
making the butter within 2  hours of serving the fish, so that the butter
is not too soft. Pat the fish steaks dry with paper towels.  Season them
with salt and pepper and wrap them in buttered foil.  Broil over hot coals
or under high heat for 5 to 7 minutes on each side, depending on the
thickness of the fish. Test for doneness by opening the foil and seeing if
the fish flakes when prodded with a fork. Arrange the fish on individual
serving plates. Cut the butter in neat, even slices and place them on the
fish steaks. Garnish with parsley and serve.
Yield:  4 servings."
Broiled Nectarines with Brown Sugar and Sherry;4  Soft, ripe nectarines;1 tb Butter;8 ts Brown sugar;8 ts Sweet Sherry;;;;;;;;;;;;;;;;;;;;;;;;"Cut nectarines in half, remove stones and place, cut side up, on baking
sheet. Divide butter among halves, placing little in each cavity. Add 1
teaspoon each Sherry and brown sugar to cavity of each nectarine half.
Broil 4 to 6 inches from heat source until topping is bubbly and fruit
softened, about 5 minutes."
Broiled Scallops;1 1/4 lb Sea scallops;2 tb Olive oil;1/2 ts Lemon pepper;1/2 ts Garlic powder;"1/2  Lemon; cut in wedges";;;;;;;;;;;;;;;;;;;;;;;"Prep: 5 min, Cook: 5 min.
Turn on broiler. Brush scallops with oil. Sprinkle with lemon pepper and
garlic powder. Broil about 5 minutes until scallops are opaque. Serve with
lemon wedges."
Brown Rice Jambalaya;1/2 lb Diced ham or bacon (cut bacon crosswise into thin strips);4  Chicken legs (2 1/2 pounds);1 lb Cajun-style sausage;3 md Garlic cloves, peeled;1 md Onion, peeled, cubed;;1 md Green bell pepper, cored, cut in 1-inch squares;2 md Tomatoes, peeled, cored, quartered;1 1/2 c Raw brown rice;1/2 ts Each, dried oregano leaves, dried thyme leaves, file;Powder, ground black pepper;1/4 ts Each, cayenne pepper, ground cumin;3 c Chicken broth;Salt;1/2 lb Peeled, deveined raw shrimp;;;;;;;;;;;;;"Put ham or bacon in a 4-quart soup kettle and cook over low heat
until fat is rendered.  Increase heat to medium and stir until
cooked, about 5 minutes.
Remove chicken skin, cut meat off the bones and then cut boneless
chicken into bite-size pieces.  Add to kettle or skillet with bacon
or ham and toss until color turns pale, about 4 minutes.  Remove
bacon or ham and chicken with a slotted spoon and put on paper
toweling; set aside. Add sausage to kettle and brown all over, about
6 to 8 minutes; remove. Leave 2 tablespoons fat in kettle; pour off
and discard remaining fat.
Insert metal blade in food processor.  Mince garlic by adding to
machine with motor on.  Add onion and chop very coarsely with half
second pulses. Add green pepper and process with half-second pulses
until mixture is chopped to medium consistency.  Add mixture to
kettle and stir over low heat until softened, about 10 minutes.
Process tomatoes until pureed; set aside.
Add rice to ingredients in kettle and stir over low heat for 2
minutes. Then stir in oregano Thyme, file, black pepper, cayenne
pepper and cumin. Add tomatoes and broth.  Stir well and let mixture
to boiling. Reduce heat to low, cover and cook rice mixture 15 to 20
minutes. Cut sausage into 1/4-inch thick coin like slices.  Mix
sausage, ham and chicken pieces into rice.  Cover and cook until rice
is tender (rice may not absorb all the liquid) about 20 minutes
longer.  Taste and adjust seasoning, adding salt as needed.  Stir
shrimp into hot rice mixture, cover pot and let stand for 8 to 10
minutes.  Serve rice with shrimp, meats and liquid.
Serves 8."
Brown Rice Pilaf;1/2 ts Instant chicken bouillon;3/4 c Brown Rice, quick cooking;1/4 ts Dried Marjoram, crushed;2 tb Snipped fresh Parsley;1 c Sliced fresh Mushrooms;;1/2 c Shredded Carrot;1/4 c Thinly sliced Green Onion;;;;;;;;;;;;;;;;;;;;"In a medium saucepan stir together bouillon granules and 1 cup water.
Bring to boiling. Stir in mushrooms, brown rice, carrot, marjoram, and
dash pepper. Reduce heat and simmer, covered, for 12 minutes.
Remove from heat; let stand for 5 minutes. Add green onion and parsley;
toss lightly with a fork. Serve immediately."
Brown Sugar Marinade for Barbecued Spareribs;2 sl Fresh ginger;3 tb Soy sauce;4 tb Brown sugar;1/2 ts Five Spices;1 ts Sherry;;;;;;;;;;;;;;;;;;;;;;;"Mince ginger root, then combine with remaining ingredients. Rub
mixture over spareribs. Let stand 1 hour, then roast."
Brownie Cake;1/2 c Butter;1 c Sugar;4  Eggs;1 ts Vanilla;1 cn Chocolate syrup;;1 c Sifted flour;1/2 ts Salt;1 c Chopped walnuts;1 c Sugar;2 tb Butter;1/4 c Milk;1 c Semi-sweet chocolate chips;;;;;;;;;;;;;;;"Cream butter and sugar. Add eggs, vanilla and chocolate syrup. Beat well.
Add dry ingredients. Beat together until well blended. Stir in nuts. Butter
and flour 9x12-inch pan. Bake at 350 degrees for 25 minutes.
Frosting: Cook sugar, milk, and butter to full boil. Remove from heat. Add
chocolate chips. Blend quickly. Spread on cake while hot."
Budget Chicken Korma;1/2 c Blanched almonds;6  Garlic cloves;1 tb Fresh gingerroot, minced;2 tb Vegetable oil;2 lb Chicken thighs, skinned;;6  Whole cloves;3  Bay leaves;2  Onions, chopped;1  Cinnamon stick;1 ts Ground coriander;1 ts Cumin;1 ts Cardamom;1 ts Salt;1/4 ts Cayenne pepper;1/2 c Plain yogurt;Fresh coriander, chopped;;;;;;;;;;;"in blender or food processor, pure blanched almonds, garlic, ginger and
1/3    cup water until smooth.
In large saucepan or Dutch oven, heat oil over medium-high heat; brown
chicken on all sides. Remove and set aside.
Stir in cloves, bay leaves, onions and cinnamon; cook for 5 minutes or
until onions are lightly browned. Add almond mixture to saucepan along with
coriander, cumin, cardamom, salt and cayenne pepper; cook, stirring for 3
minutes or until lightly browned.
Return chicken to saucepan along with 1/2 cup water; cover and simmer for
about 30 minutes or until juices run clear when chicken is pierced. Stir in
yogurt, 1 tb at a time. Discard cinnamon stick, cloves and bay leaves.
Garnish with coriander.
4 servings"
Buffalo Chicken Wings W/ Blue Cheese Dipping Sauce;6 tb Butter or margarine;1/4 c Hot pepper sauce;Vegetable oil for frying;18  Chicken wings, disjointed, tips discarded;1/4 lb Blue cheese, Roquefort or Gorgonzola;;1/2 c Mayonnaise;1/2 c Sour cream;1 tb Lemon juice;1 tb Wine vinegar;;;;;;;;;;;;;;;;;;"hot pepper sauce to taste
Prep: 10 minutes Cook: 35 minutes Serves: 36 mini-drumsticks
These spicy hot wings w/ cool, creamy dip are all the rage. Serve w/ plenty
of ice-cold beer.
1. Melt butter in a small saucepan. Add hot sauce & remove from the heat.
2. In large frying pan or deep-fat fryer, heat 1"" of oil to 375�. Fry wings
in batches w/o crowding until golden brown, 12 1/2 minutes. Drain on paper
towels.
3. Brush wings w/ spicy butter & serve warm w/ Blue Cheese dipping sauce.
BLUE CHEESE DIPPING SAUCE
In small bowl, mash the blue cheese, leaving some small lumps. Whisk in the
mayonnaise until blended. Add the remaining ingredients & whisk to blend
well."
Bulghar Wheat Pilaf;1/2 c Sliced celery;1/2 c Or more slice mushrooms;"1 lg Onion; sliced";"Salt and pepper to taste; careful the veggie broth is salty.";;;;;;;;;;;;;;;;;;;;;;;;"Into a heavy sauce pan, place ingredients. sautee all dry, or add a touch
of liquid if is seems necessary. Add a half teaspoon of so of dry herbs,
thyme or oregano, etc.
add 1 cup bulghar and 2.5 - 3 cups vegetable broth, bring to a boil, reduce
to a bare simmer, cover and simmer for 15 minutes, check for firmnes, add
more liquid if required, replace cover, bring back to simmer, turn off heat
and let stand for 10 minutes."
Bunch O' Bread;3 c Whole wheat pastry flour;1 tb Dry yeast;1/4 ts Ground cardamom;1/4 ts Ground nutmeg;3/4 c Apple juice;;1/4 c Maple syrup;3 tb Butter;2 tb Orange liqueur;1  Egg white;1/4 c Poppy seeds;2 tb Honey;1/4 c Butter, melted;;;;;;;;;;;;;;;"Combine 1/2 of flour with yeast, cardamom and nutmeg. Heat juice, maple
syrup, and butter to body temperature; check it with a finger to make sure
it is not above 100 degrees; add to yeast mixture. Stir in liqueur. Beat at
low speed until mixed and then at high speed while adding as much of
remaining flour as possible. Turn onto floured work surface and knead in
all remaining flour.  Knead at least 10 minutes. Place dough in oiled bowl;
turn so top is oiled also. Let rise 1 hour. Punch down and let rest 10
minutes.
Remove 1/4 of dough; set aside.  Shape remaining dough into 1"" balls.
Arrange on oiled cookie sheet in shape of a bunch of grapes. Brush with egg
white and sprinkle on poppy seeds. With remaining dough form grape vine and
leaves; attach to grapes at the top. Brush leaves and stem with egg white.
Let rise in warm place 1/2 hour. Melt butter and honey together; slash
grape leaves and brush slashes with this. Bake at 350 degrees 20-30 minutes
or until bread makes thunking sound when tapped with knuckle."
Burnt Sugar Icing;"1/2 c Milk Water; boiling Salt";1 ts Vanilla;;;;;;;;;;;;;;;;;;;;;;;;;;"Caramelize 1/2 cup sugar.  Add boiling water.  Stir until dissolved. Add
butter, milk, salt, and remainder of sugar. Boil to soft ball stage (236
F). Cool to room temperature. Add flavoring. Beat until thick and creamy.
Spread on cake. The Household Searchlight from R-Cuisine conference"
Butter Cream Frosting;1 lb Sifted powdered sugar;1/3 c Butter (softened);3 tb Cream (can use can milk) (up to 4);;;;;;;;;;;;;;;;;;;;;;;;;"Beat thoroughly and then spread on doughnuts. Add cocoa if you want
chocolate."
Butter Flavored Crisco Ultimate Chocolate Chip Cookie;3/4 c Butter flavored Crisco;1 1/4 c Firmly packed brown sugar;2 tb Milk;1 tb Vanilla;Egg;;1 3/4 c All-purpose flour;1 ts Salt;3/4 ts Baking soda;1 c Semi-sweet chocolate chips;1 c Pecan pieces;;;;;;;;;;;;;;;;;"Heat oven to 375.  Cream butter flavor crisco, brown sugar, milk, and
vanilla in large bowl. Blend until creamy. Blend in egg. Combine flour,
salt, and baking soda. Add to creamed mixture, gradually. Stir in chocolate
chips and nuts. Drop rounded Tablespoonfuls (about 2 measuring tablespoons)
of dough 3 inches apart on ungreased baking sheet. Bake at 375 8 to 10
minutes for chewy cookies (they will look light and moist) DO NOT OVERBAKE
or 11 to 13 minutes for crisp cookies. Cool on baking sheet 2 minutes.
Remove to coo rack. 3 dozen 3-inch cookies."
Butter-Nut Balls;"2  Sticks unsalted butter; at room temperature, (1 cup)";1/2 c Sugar;"2  Eggs; separated";1 ts Grated lemon rind;2 1/2 c All-purpose flour;;2 tb Milk;"1 c Walnuts; fine-chopped";"12  Candied cherries; halved (to 15)";;;;;;;;;;;;;;;;;;;"MAKES 24 TO 36 COOKIES
In a mixing bowl, cream the butter; add the sugar gradually, beating well.
Add the egg yolks and rind and beat until fluffy. Stir in half the flour.
Add the milk and beat well, then add the remaining flour. Knead slightly to
blend."
Buttermilk Biscuits #3;1 c Self-rising flour (i like white lily the best);2 tb Bacon fat or lard;Enough buttermilk to mix dough;;;;;;;;;;;;;;;;;;;;;;;;;"Mix the ingredients until desired consistency, then pour onto
floured wax paper and pat out keeping dough patted with flour so as not to
stick to paper and then cut out with favorite cutter or spoon out and top
with butter and bake at 450 degrees until golden brown."
Buttermilk Dressing #1;1 c Buttermilk;1/4 c Low-fat cottage cheese;1 tb Mayonnaise;1 tb Dill;1/2 ts Ground pepper;;"1 sm Bunch parsley; finely minced";"1/4 c Bell pepper; minced fine";"1/4 c Yellow onion; minced fine";;;;;;;;;;;;;;;;;;;Mix together well & chill.
Buttermilk Pancakes;1  Bag pancake mix.;1/4 ts Soda;2  Eggs;1 2/3 c Buttermilk,or more if needed;Thickness of buttermilk >>>>;;Varies.;2 tb Melted butter;;;;;;;;;;;;;;;;;;;;"Sift mix and soda together.
In a mixing bowl, beat eggs with a whisk until well mixed, then whisk in 1
2/3 cups buttermilk and melted butter. Add sifted dry ingreds and mix and
bake in your usual method. If batter is too thick add a little more
buttermilk."
Butternut Squash with Onions and Sage;4 tb Olive or vegetable oil, lite;"4 c Onions; thinly sliced";4  Thyme sprigs;"2 lg Garlic cloves; minced";"8 c Butternut squash; cut in 1/2-inch cubes";;1/2 c Flour;"2 tb Sage leaves; chopped, OR";2 ts Sage, dried;"2 tb Parsley; chopped";Salt and pepper to taste;"1/2 c Gruyere cheese; grated";1/2 c Whole milk, PLUS 2 TBS;1 c Bread crumbs, fresh;;;;;;;;;;;;;;"Preheat oven to 350 degrees. Lightly oil or butter a gratin dish.
Warm half the oil in askillet, add onions and thyme and cook over
medium0high heat. Stir frequently, until onions are lightly caramelized,
about 12 to 15 minutes. Add half the garlic, season withsalt andpepper and
cook 3 minutes more.
Dredge squash in flour. Heat remaining oil in large pan, add squash and
saute until it begins to brown, about 7 minutes. Add sage and parsley,
season with salt and plenty of pepper; cook another minute or so.
Spread onion mixture on bottom of dish; add squash and cheese. Pour in
milk and cover with bread crumbs.
Cover and bake 25 minutes; remove cover and bake another 25 minutes, until
top is browned. Serves 4."
Cactus Chicken Fried Steak;6  6-oz Cubed Steaks;"3  Eggs; Lg";1/2 c Water;2 c Unbleached Flour;"1 qt Vegetable Oil; For Frying";;2 1/2 c Milk;"1 tb Instant Chicken Bouillon; OR";1 tb Chicken Base;3 tb Jalapeno Seasoning Salt;1 c Garlic Salt;3/4 c Celery Salt;1/4 c Salt;2 c Jalapeno Powder;1/2 c New Mexico Chile Powder;;;;;;;;;;;;;"Add the Jalapeno seasoning salt to the flour
and mix well. Dip each steak into the seasoned flour, then dip into the
egg wash, (mix the eggs and water in a separate bowl for the egg wash), and
dip the meat back into the seasoned flour, coating each steak well. Heat
the vegetable oil to about 350 degrees F. in a large skillet. Oil should be
deep enough to cover the steaks.  Fry the coated steaks until golden brown,
then drain them on paper towels and put on a heated platter that is tented
with foil.  Pour off all but 2 tbls of the oil and the drippings. Add 3
Tbls of the leftover seasoned flour. Mix well and cook over medium heat,
stirring constantly, until the oil and flour are golden brown. Remove from
the heat and add the milk and chicken bouillon or chicken base. Return to
the heat and bring to a simmer, stirring constantly, until the gravy
thickens. Serve spooned over the steaks."
Cafe Au Lait Luzianne;2 c Milk;1/2 c Heavy cream;6 c Louisiana coffee w/chicory;;;;;;;;;;;;;;;;;;;;;;;;;"1. Combine milk and cream in saucepan; bring just to a boil (bubbles will
form around edge of pan), then remove from heat.
2. Pour small amount of coffee in each coffee cup.
3. Pour remaining coffee and hot milk mixture together until cups are 3/4
full."
Cafe Mexicano;"8 c Water; Cold";"1/3 c Dark Brown Sugar; Packed";"1/2 oz Baking Chocolate; Fine Chop";"2  Cloves; Whole";"1  Cinnamon Stick;Broken In 1/2";;"1 c Coffee; Regular Grind, Dry";1 ts Vanilla;1/4 c Brandy;8 tb Coffee Liqueur;;;;;;;;;;;;;;;;;;"Heat water, brown sugar, chocolate, cloves, and cinnamon to boiling in
3-quart saucepan; reduce heat.  Simmer, uncovered, for 15 minutes.  Stir in
coffee.  Remove from heat; cover and let stand 5 minutes.  Stir in vanilla.
Strain coffee through 4 thicknesses of cheesecloth."
Cajun Jambalaya;"12 md Shrimp, peeled,; deveined and chopped";"4 oz Chicken,; diced";1 tb Creole seasoning;2 tb Olive oil;1/4 c Chopped onion;;1/4 c Chopped green bell pepper;1/4 c Chopped celery;2 tb Chopped garlic;1/2 c Chopped tomatoes;3  Bay leaves;1 ts Worcestershire sauce;1 ts Hot sauce;3/4 c Rice;3 c Chicken stock;5 oz Andouille sausage, sliced;"Salt and pepper; to taste";;;;;;;;;;;"In a bowl combine shrimp, chicken and Creole seasoning, and work in
seasoning well. In a large saucepan heat oil over high heat with onion,
pepper and celery, 3 minutes. Add garlic, tomatoes, bay leaves,
Worcestershire and hot sauces. Stir in rice and slowly add broth. Reduce
heat to medium and cook until rice absorbs liquid and becomes tender,
stirring occasionally, about 15 minutes. When rice is just tender add
shrimp and chicken mixture and sausage. Cook until meat is done, about 10
minutes more. Season to taste with salt, pepper and Creole seasoning.
Yield: 4 serving"
California Chef's Salad;1 1/2 c Mayonnaise;1/2 ts Salt;1/4 ts Black pepper;1 ds Red pepper;1 tb Lemon juice;;1 tb Catsup;1 ts Worcestershire sauce;1/2 c Chili sauce;"2  Tomatoes; cut in wedges";8 c Torn salad greens;1/4 c Sliced green onions;"2  Cucumbers; sliced";4 sl Salami or cooked ham (thin)  cut in strips;1/2 c Cubed cooked Turkey =OR=- Chicken;Minced parsley;;;;;;;;;;;;"Combine mayonnaise, salt, black pepper, red pepper, lemon juice, catsup,
Worcestershire and chili sauce. Chill.
To make salad, toss tomatoes, greens, green onions and cucumbers together.
Place in deep salad bowl and top with salami and turkey. Serve dressing
separately in sauce bowl, sprinkled with parsley."
Beef Taco Bake;1 lb Ground beef;1 cn (10 3/4oz.) Condensed Tomato Soup;1 c Salsa;1/2 c Milk;"6  Flour tortilas; (6 to 8""), cut into 1 inch pieces";;1 c Shredded Cheddar cheese;;;;;;;;;;;;;;;;;;;;;"In skillet over medium heat, cook beef until browned, stirring to seperate
meat. Pour off fat. Add soup, salsa, milk, torillas and half the cheese.
Spoon into 2 qt. shallow baking dish and cover. Bake at 400 degree's for
30min. or until hot. Sprinkle with remaining cheese. Serves 4"
Campbell's Soup Casserole Sauce Mix;2 c Non-fat dry milk;3/4 c Cornstarch;1/4 c Instant chicken bouillon;2 tb Dried onion flakes;1 ts Crushed dried thyme;;1 ts Crushed dried basil;1/2 ts Pepper;;;;;;;;;;;;;;;;;;;;"Combine all ingredients and store in airtight container. To substitute for
one can condensed soup:  Mix 1/3 cup of dry mix with 1  1/4 cup water in
saucepan.  Cook and stir until thickened.  Add cheese, mushroom bits or
celery to duplicate the canned soup in the recipe."
Candied Banana Squash;6  Serving-size pieces banana squash;1/4 c Granulated sugar;1/4 c Packed brown sugar;1/4 c Melted butter;1/4 ts Salt;;;;;;;;;;;;;;;;;;;;;;;"Remove seeds and membrane from squash. Arrange squash, skin side down, in
slow-cooking pot. Cover and cook on low for 5 to 6 hours or until almost
done.Combine sugars with butter and salt. Turn control to high. Spoon sauce
over squash. Cover and cook on high for 15 to 20 minutes. Makes 6 servings."
Candied Orange Rind Bread;"4  Oranges; Md";1 c Water;1 c Sugar;4 c Unbleached Flour;6 ts Baking Powder;;1/2 ts Salt;1/4 c Butter Or Regular Margarine;1/2 c Sugar;"2  Eggs; Lg";2 c Milk;;;;;;;;;;;;;;;;;"Thinly peel the oranges, using a vegetable peeler.  Cut the orange rind
into thin slivers. (Reserve the oranges for another use, or eat them and
enjoy.)  Combine the orange rind and 1 cup of water in a 2 quart saucepan
and bring to a boil, then reduce the heat, cover, and simmer for 15
minutes or until the rind is tender.  Add the 1 cup of sugar and continue
cooking, uncovered, until the mixture is syrupy, about 15 minutes.  Cool
to room temperature.  Meanwhile, sift the flour, baking powder and salt
together in a bowl and set aside.  Cream the butter and 1/2 cup of sugar
together until light and fluffy, using a electric mixer set on medium.  Add
the eggs and blend well.  Blend in the cooled orange rind mixture.  Add
the dry ingredients alternately with the milk to the creamed mixture,
beating well after each addition.  Pour the batter into 2 greased 9 X 5 X
3-inch loaf pans.  Bake in a preheated 350 degree F. oven for 50 minutes
or until a cake tester or wooden pick inserted in the center comes out
clean.  Cool in the pans for 10 minutes before removing to wire racks to
finish cooling.  Wrap in aluminum foil and let stand overnight before
slicing."
Candied Oranges and Lemons;"4  Orange; seeded, sliced very thin";"4  Lemon; seeded, sliced very thin";2 tb Creme de Cassis;;;;;;;;;;;;;;;;;;;;;;;;;"A simplified version of a fruit confit that traditionally is included in
the 13 or more sweets served at Reveillon in France and Quebec.
Peel the fruits, removing bitter pitch.
In a medium saucepan (nonreactive) place a layer of sliced oranges and
sprinkle lightly with sugar.  Place a layer of lemon slices on top and
sprinkle with sugar. Continue adding fruit in alternating layers, each time
sprinkling with sugar, until all the fruit and sugar are used. Cover and
refrigerate overnight.
Place uncovered saucepan over medium-low heat and bring fruit and sugar
to a light boil, stirring occasionally, approximately 30 minutes. Allow
fruit to cool. Stir in Creme de Cassis and serve with chocolate cake or
mousse."
